nom_region,nom_departement,year,month,Valeur fonciere
Pays de la Loire,Mayenne,2018,Juillet,141101.7959375
Pays de la Loire,Mayenne,2018,Juin,109213.84407017543
Pays de la Loire,Mayenne,2018,Mai,95084.00761194031
Pays de la Loire,Mayenne,2018,Mars,115199.2638367347
Pays de la Loire,Mayenne,2018,Novembre,103328.78408450705
Pays de la Loire,Mayenne,2018,Octobre,107044.5868202765
Pays de la Loire,Mayenne,2018,Septembre,123302.47152263374
Pays de la Loire,Mayenne,2019,Août,127089.1030212766
Pays de la Loire,Mayenne,2019,Avril,96668.97235099337
Pays de la Loire,Mayenne,2019,Décembre,105181.67455026454
Pays de la Loire,Mayenne,2019,Février,98005.32342105263
Pays de la Loire,Mayenne,2019,Janvier,132057.64265402843
Pays de la Loire,Mayenne,2019,Juillet,101612.82962643678
Pays de la Loire,Mayenne,2019,Juin,87961.24078175897
Pays de la Loire,Mayenne,2019,Mai,93825.71269387755
Pays de la Loire,Mayenne,2019,Mars,118041.85584313725
Pays de la Loire,Mayenne,2019,Novembre,98376.91651639344
Pays de la Loire,Mayenne,2019,Octobre,155661.53825454548
Pays de la Loire,Mayenne,2019,Septembre,97508.35413919414
Pays de la Loire,Mayenne,2020,Août,117327.74256097562
Pays de la Loire,Mayenne,2020,Avril,168022.7391133005
Pays de la Loire,Mayenne,2020,Décembre,145901.8740501792
Pays de la Loire,Mayenne,2020,Février,104871.70881294964
Pays de la Loire,Mayenne,2020,Janvier,107192.17018656716
Pays de la Loire,Mayenne,2020,Juillet,110815.6571197411
Pays de la Loire,Mayenne,2020,Juin,108507.22742857144
Pays de la Loire,Mayenne,2020,Mai,122081.44076294277
Pays de la Loire,Mayenne,2020,Mars,153777.73774703557
Pays de la Loire,Mayenne,2020,Novembre,152937.97108938548
Pays de la Loire,Mayenne,2020,Octobre,147049.3442892768
Pays de la Loire,Mayenne,2020,Septembre,108959.73054187192
Pays de la Loire,Mayenne,2021,Août,117663.01952
Pays de la Loire,Mayenne,2021,Avril,142590.91058227848
Pays de la Loire,Mayenne,2021,Décembre,109495.17727493917
Pays de la Loire,Mayenne,2021,Février,121043.09191616767
Pays de la Loire,Mayenne,2021,Janvier,218945.40854103342
Pays de la Loire,Mayenne,2021,Juillet,121580.46482683983
Pays de la Loire,Mayenne,2021,Juin,108751.74631325301
Pays de la Loire,Mayenne,2021,Mai,124990.52675
Pays de la Loire,Mayenne,2021,Mars,133550.0173076923
Pays de la Loire,Mayenne,2021,Novembre,118796.86354545454
Pays de la Loire,Mayenne,2021,Octobre,118372.90054131055
Pays de la Loire,Mayenne,2021,Septembre,140961.25425974026
Pays de la Loire,Sarthe,2018,Août,97720.83612903225
Pays de la Loire,Sarthe,2018,Avril,84077.54970414202
Pays de la Loire,Sarthe,2018,Décembre,138056.66504132233
Pays de la Loire,Sarthe,2018,Février,80920.56743718593
Pays de la Loire,Sarthe,2018,Janvier,81486.02774566475
Pays de la Loire,Sarthe,2018,Juillet,91812.16309644669
Pays de la Loire,Sarthe,2018,Juin,80920.29883597884
Pays de la Loire,Sarthe,2018,Mai,81852.94242424243
Pays de la Loire,Sarthe,2018,Mars,85491.85434782608
Pays de la Loire,Sarthe,2018,Novembre,64181.42206896552
Pays de la Loire,Sarthe,2018,Octobre,102843.94970212766
Pays de la Loire,Sarthe,2018,Septembre,88807.03972972973
Pays de la Loire,Sarthe,2019,Août,92133.43918128655
Pays de la Loire,Sarthe,2019,Avril,73927.20779342722
Pays de la Loire,Sarthe,2019,Décembre,135562.42155844154
Pays de la Loire,Sarthe,2019,Février,82557.46203463203
Pays de la Loire,Sarthe,2019,Janvier,82545.82021857923
Pays de la Loire,Sarthe,2019,Juillet,94736.8736923077
Pays de la Loire,Sarthe,2019,Juin,78908.03710526317
Pays de la Loire,Sarthe,2019,Mai,72513.27033492822
Pays de la Loire,Sarthe,2019,Mars,72093.53651785714
Pays de la Loire,Sarthe,2019,Novembre,90369.77207920792
Pays de la Loire,Sarthe,2019,Octobre,94346.15884169884
Pays de la Loire,Sarthe,2019,Septembre,105501.79395604396
Pays de la Loire,Sarthe,2020,Août,106684.3440860215
Pays de la Loire,Sarthe,2020,Avril,128443.37203539824
Pays de la Loire,Sarthe,2020,Décembre,106307.6722781065
Pays de la Loire,Sarthe,2020,Février,93141.5901604278
Pays de la Loire,Sarthe,2020,Janvier,92819.48515418502
Pays de la Loire,Sarthe,2020,Juillet,95463.61989898988
Pays de la Loire,Sarthe,2020,Juin,99173.5342857143
Pays de la Loire,Sarthe,2020,Mai,89063.3066985646
Pays de la Loire,Sarthe,2020,Mars,101130.63363636364
Pays de la Loire,Sarthe,2020,Novembre,102685.51275423728
Pays de la Loire,Sarthe,2020,Octobre,111337.01702205882
Pays de la Loire,Sarthe,2020,Septembre,107862.9800595238
Pays de la Loire,Sarthe,2021,Août,123147.01777777777
Pays de la Loire,Sarthe,2021,Avril,92888.96657243816
Pays de la Loire,Sarthe,2021,Décembre,131923.64180212014
Pays de la Loire,Sarthe,2021,Février,100466.75855967078
Pays de la Loire,Sarthe,2021,Janvier,97301.38396694216
Pays de la Loire,Sarthe,2021,Juillet,98485.86152905198
Pays de la Loire,Sarthe,2021,Juin,114073.76788927337
Pays de la Loire,Sarthe,2021,Mai,92121.37886877828
Pays de la Loire,Sarthe,2021,Mars,100259.52103202847
Pays de la Loire,Sarthe,2021,Novembre,98697.99056603774
Pays de la Loire,Sarthe,2021,Octobre,98447.23343749999
Pays de la Loire,Sarthe,2021,Septembre,90811.12234432234
Pays de la Loire,Vendée,2018,Août,121232.26996897622
Pays de la Loire,Vendée,2018,Avril,146120.40719512195
Pays de la Loire,Vendée,2018,Décembre,128041.67889438944
Pays de la Loire,Vendée,2018,Février,106348.8134060721
Pays de la Loire,Vendée,2018,Janvier,96589.70531034483
Pays de la Loire,Vendée,2018,Juillet,122392.30880789022
Pays de la Loire,Vendée,2018,Juin,106777.01148255814
Pays de la Loire,Vendée,2018,Mai,105584.48613749999
Pays de la Loire,Vendée,2018,Mars,116474.50548228346
Pays de la Loire,Vendée,2018,Novembre,138090.73372916665
Pays de la Loire,Vendée,2018,Octobre,110947.3467063129
Pays de la Loire,Vendée,2018,Septembre,125039.11250474383
Pays de la Loire,Vendée,2019,Août,131319.04941398866
Pays de la Loire,Vendée,2019,Avril,116102.52176356589
Pays de la Loire,Vendée,2019,Décembre,134898.7413823934
Pays de la Loire,Vendée,2019,Février,146236.42101532567
Pays de la Loire,Vendée,2019,Janvier,110046.2858812441
Pays de la Loire,Vendée,2019,Juillet,139599.0253161918
Pays de la Loire,Vendée,2019,Juin,116978.31445255474
Pays de la Loire,Vendée,2019,Mai,112654.3018028169
Pays de la Loire,Vendée,2019,Mars,112057.28770744226
Pays de la Loire,Vendée,2019,Novembre,124070.97433996384
Pays de la Loire,Vendée,2019,Octobre,114700.75426756353
Pays de la Loire,Vendée,2019,Septembre,112680.04708164916
Pays de la Loire,Vendée,2020,Août,171801.23732222224
Pays de la Loire,Vendée,2020,Avril,157464.71565031982
Pays de la Loire,Vendée,2020,Décembre,148013.45581881533
Pays de la Loire,Vendée,2020,Février,112264.61482126488
Pays de la Loire,Vendée,2020,Janvier,116162.85901015229
Pays de la Loire,Vendée,2020,Juillet,123518.82680672269
Pays de la Loire,Vendée,2020,Juin,116050.85875
Pays de la Loire,Vendée,2020,Mai,128957.08526778576
Pays de la Loire,Vendée,2020,Mars,118022.60354449473
Pays de la Loire,Vendée,2020,Novembre,185595.75249588137
Pays de la Loire,Vendée,2020,Octobre,538270.9101437909
Pays de la Loire,Vendée,2020,Septembre,130222.88597392639
Pays de la Loire,Vendée,2021,Août,148258.63216527196
Pays de la Loire,Vendée,2021,Avril,133394.31487235596
Pays de la Loire,Vendée,2021,Décembre,136267.64744807122
Pays de la Loire,Vendée,2021,Février,121519.86551912568
Pays de la Loire,Vendée,2021,Janvier,121193.14621832359
Pays de la Loire,Vendée,2021,Juillet,144318.93831790122
Pays de la Loire,Vendée,2021,Juin,142096.23703264096
Pays de la Loire,Vendée,2021,Mai,135289.45401500937
Pays de la Loire,Vendée,2021,Mars,138358.24040125887
Pays de la Loire,Vendée,2021,Novembre,127408.55311152764
Pays de la Loire,Vendée,2021,Octobre,127805.00053988717
Pays de la Loire,Vendée,2021,Septembre,142881.93545595053
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Août,228017.72668866225
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Avril,206572.25065294118
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Décembre,348108.07474683545
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Février,203325.6106639248
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Janvier,210444.03630901288
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Juillet,424229.5622010629
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Juin,384130.68659751036
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Mai,204331.15845726972
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Mars,210561.34050526316
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Novembre,269167.5877754349
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Octobre,298529.1857054945
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Septembre,309963.306044665
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Août,256109.21176060117
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Avril,231317.5605464736
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Décembre,335136.0166338406
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Février,330669.54988775507
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Janvier,206377.64018997364
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Juillet,281768.0721282147
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Juin,225606.6001329331
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Mai,252060.41375060185
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Mars,354376.5791658631
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Novembre,224001.14899053628
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Octobre,434744.92530690535
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Septembre,314767.1523660523
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Août,247062.42779816512
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Avril,231468.85130331753
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Décembre,315092.877651633
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Février,233538.3401179941
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Janvier,299752.34633846156
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Juillet,215899.93523716382
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Juin,292031.4919574468
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Mai,239208.25456322543
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Mars,264829.971495098
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Novembre,254612.5944725328
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Octobre,288008.97022594145
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Septembre,250606.1931325788
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Août,206984.83209876544
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Avril,256217.1868795431
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Décembre,358439.0658688524
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Février,223733.91673565935
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Janvier,240117.9820597015
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Juillet,506982.8140946166
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Juin,314012.0539753639
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Mai,255550.54553924335
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Mars,284133.77683374693
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Novembre,295552.3105065024
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Octobre,248580.48828589503
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Septembre,264489.66627036815
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Août,134004.28251121077
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Avril,137367.2648
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Décembre,124714.836461126
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Février,116607.60766798418
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Janvier,113580.47008849557
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Juillet,126748.4578313253
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Juin,117989.8393877551
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Mai,106960.70441176472
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Mars,130897.91312741312
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Novembre,162332.73308270678
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Octobre,143780.85604046241
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Septembre,117348.98428571428
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Août,102965.83598393574
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Avril,126203.69900990099
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Décembre,123717.55513227514
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Février,128407.73127753304
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Janvier,167349.23591269844
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Juillet,118384.36311239193
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Juin,124814.81597597597
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Mai,114742.0226602564
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Mars,132207.9145962733
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Novembre,133852.11639751552
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Octobre,115106.12852130327
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Septembre,138450.07555555555
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Août,146477.0038167939
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Avril,142253.35764705882
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Décembre,131243.73428571428
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Février,120864.18083870968
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Janvier,130292.46563573883
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Juillet,119364.03548872181
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Juin,113733.28259938837
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Mai,143715.5607843137
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Mars,166521.0634920635
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Novembre,139382.82014450867
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Octobre,149820.54685990338
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Septembre,134236.078230563
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Août,141678.9245631068
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Avril,132602.0736723164
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Décembre,115579.85340961098
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Février,123295.51794676806
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Janvier,111154.95102339181
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Juillet,138821.693
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Juin,142109.07142118862
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Mai,146079.6658787879
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Mars,130284.19778156998
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Novembre,139765.2884640523
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Octobre,164547.95360110802
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Septembre,158554.95492957748
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Août,239508.2241251222
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Avril,256719.3324431256
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Décembre,382810.79606286186
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Février,223621.67729245283
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Janvier,242625.58277608914
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Juillet,271728.48228206945
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Juin,258412.74914285712
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Mai,253355.42114285714
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Mars,265546.2389007782
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Novembre,258623.24966839378
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Octobre,319775.7139663461
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Septembre,237247.5310283688
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Août,250869.42845536608
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Avril,253525.16972552607
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Décembre,288051.5583548851
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Février,256912.1918496538
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Janvier,234350.23819571864
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Juillet,259098.41671710528
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Juin,325101.2089189189
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Mai,242261.52234023402
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Mars,304615.4193213058
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Novembre,306402.21231428575
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Octobre,275408.5889046942
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Septembre,247047.51865060243
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Août,259030.46890034364
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Avril,281041.9305993691
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Décembre,294907.7302947679
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Février,251776.53912806537
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Janvier,236860.3383918669
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Juillet,287521.44905134896
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Juin,254747.55758749068
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Mai,244627.56408145578
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Mars,254909.7529712042
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Novembre,251234.59316123909
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Octobre,301577.1904080172
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Septembre,251329.57452873563
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Août,280972.3735040984
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Avril,251148.55024413145
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Décembre,392189.59461942257
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Février,262763.79348126234
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Janvier,342133.56557894737
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Juillet,318765.0904329004
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Juin,290162.59015612165
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Mai,266301.5724293785
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Mars,251340.1993860465
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Novembre,264357.37535038934
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Octobre,343587.13557170547
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Septembre,292496.94252418645
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Août,136215.2168325792
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Avril,133144.2654028436
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Décembre,151282.596124031
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Février,200919.7864485981
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Janvier,147820.1145263158
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Juillet,150824.49477611942
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Juin,156622.87590361448
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Mai,132847.71989795918
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Mars,119061.20253588515
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Novembre,124305.05714285714
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Octobre,126802.9025882353
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Septembre,127971.07818181819
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Août,117800.90197802197
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Avril,117271.96301310044
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Décembre,115025.79075907591
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Février,299138.15513274336
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Janvier,135474.3486757991
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Juillet,177402.14801444043
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Juin,128843.59330739299
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Mai,153959.22105990784
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Mars,118966.90107142857
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Novembre,131585.03951127818
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Octobre,149972.39830564783
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Septembre,156251.49564202336
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Août,130670.54267015705
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Avril,147729.58163265305
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Décembre,133331.2186970684
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Février,117779.49870833334
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Janvier,114416.3722943723
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Juillet,131977.78846153847
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Juin,125924.72971014492
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Mai,171608.78969957083
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Mars,139750.86925742574
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Novembre,156064.96470119522
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Octobre,162804.97003690037
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Septembre,149995.18471337578
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Août,155215.60504761903
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Avril,134521.24399141633
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Décembre,152667.5693430657
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Février,118440.18009852216
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Janvier,125295.07266055046
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Juillet,154902.69895470384
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Juin,161252.33493421052
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Mai,141937.30653679653
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Mars,175961.12145748988
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Novembre,137050.05704545454
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Octobre,152678.7709126984
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Septembre,157971.73233201582
Provence-Alpes-Côte d'Azur,Var,2018,Août,220328.73186390533
Provence-Alpes-Côte d'Azur,Var,2018,Avril,248528.37638132295
Provence-Alpes-Côte d'Azur,Var,2018,Décembre,341611.264742345
Provence-Alpes-Côte d'Azur,Var,2018,Février,222719.76735357917
Provence-Alpes-Côte d'Azur,Var,2018,Janvier,226150.33544100804
Provence-Alpes-Côte d'Azur,Var,2018,Juillet,228116.45365138992
Provence-Alpes-Côte d'Azur,Var,2018,Juin,236368.86904564314
Provence-Alpes-Côte d'Azur,Var,2018,Mai,219832.26040494937
Provence-Alpes-Côte d'Azur,Var,2018,Mars,225000.40951598174
Provence-Alpes-Côte d'Azur,Var,2018,Novembre,199703.56438999998
Provence-Alpes-Côte d'Azur,Var,2018,Octobre,217729.69817666127
Provence-Alpes-Côte d'Azur,Var,2018,Septembre,226808.43362563234
Provence-Alpes-Côte d'Azur,Var,2019,Août,230272.0021501014
Provence-Alpes-Côte d'Azur,Var,2019,Avril,238656.36286725666
Provence-Alpes-Côte d'Azur,Var,2019,Décembre,638763.4538799076
Provence-Alpes-Côte d'Azur,Var,2019,Février,211497.1061620058
Provence-Alpes-Côte d'Azur,Var,2019,Janvier,196039.77572727273
Provence-Alpes-Côte d'Azur,Var,2019,Juillet,241195.23292170593
Provence-Alpes-Côte d'Azur,Var,2019,Juin,210304.4531165118
Provence-Alpes-Côte d'Azur,Var,2019,Mai,195882.6398741007
Provence-Alpes-Côte d'Azur,Var,2019,Mars,262807.69951569504
Provence-Alpes-Côte d'Azur,Var,2019,Novembre,267651.5558761062
Provence-Alpes-Côte d'Azur,Var,2019,Octobre,246184.90808176098
Provence-Alpes-Côte d'Azur,Var,2019,Septembre,235311.77327944574
Provence-Alpes-Côte d'Azur,Var,2020,Août,213708.04588394062
Provence-Alpes-Côte d'Azur,Var,2020,Avril,269856.9762443439
Provence-Alpes-Côte d'Azur,Var,2020,Décembre,290709.8328679505
Provence-Alpes-Côte d'Azur,Var,2020,Février,218367.46117854002
Provence-Alpes-Côte d'Azur,Var,2020,Janvier,243380.3994057971
Provence-Alpes-Côte d'Azur,Var,2020,Juillet,239816.55740710156
