nom_region,nom_departement,year,month,Valeur fonciere
Occitanie,Tarn-et-Garonne,2021,Juillet,134052.21247910862
Occitanie,Tarn-et-Garonne,2021,Juin,129979.49635838151
Occitanie,Tarn-et-Garonne,2021,Mai,123153.6490819672
Occitanie,Tarn-et-Garonne,2021,Mars,109992.43602605863
Occitanie,Tarn-et-Garonne,2021,Novembre,123428.16697580645
Occitanie,Tarn-et-Garonne,2021,Octobre,138272.75
Occitanie,Tarn-et-Garonne,2021,Septembre,135753.02674418603
Pays de la Loire,Loire-Atlantique,2018,Août,172336.7698250162
Pays de la Loire,Loire-Atlantique,2018,Avril,151957.1724200362
Pays de la Loire,Loire-Atlantique,2018,Décembre,148405.74237218814
Pays de la Loire,Loire-Atlantique,2018,Février,134498.88957604306
Pays de la Loire,Loire-Atlantique,2018,Janvier,142585.1511982154
Pays de la Loire,Loire-Atlantique,2018,Juillet,169541.40119570523
Pays de la Loire,Loire-Atlantique,2018,Juin,157000.82255455028
Pays de la Loire,Loire-Atlantique,2018,Mai,147005.99378073087
Pays de la Loire,Loire-Atlantique,2018,Mars,134694.6752299203
Pays de la Loire,Loire-Atlantique,2018,Novembre,136843.68197384066
Pays de la Loire,Loire-Atlantique,2018,Octobre,153488.047909699
Pays de la Loire,Loire-Atlantique,2018,Septembre,156794.73564312735
Pays de la Loire,Loire-Atlantique,2019,Août,172958.12872966207
Pays de la Loire,Loire-Atlantique,2019,Avril,145599.9334878587
Pays de la Loire,Loire-Atlantique,2019,Décembre,153069.6896616723
Pays de la Loire,Loire-Atlantique,2019,Février,154240.83691299165
Pays de la Loire,Loire-Atlantique,2019,Janvier,155811.17360874848
Pays de la Loire,Loire-Atlantique,2019,Juillet,176654.20528211806
Pays de la Loire,Loire-Atlantique,2019,Juin,163330.58417109458
Pays de la Loire,Loire-Atlantique,2019,Mai,150087.56569923932
Pays de la Loire,Loire-Atlantique,2019,Mars,147229.75175804528
Pays de la Loire,Loire-Atlantique,2019,Novembre,156478.69090689239
Pays de la Loire,Loire-Atlantique,2019,Octobre,160612.26875376885
Pays de la Loire,Loire-Atlantique,2019,Septembre,164335.94423566878
Pays de la Loire,Loire-Atlantique,2020,Août,171601.3842898135
Pays de la Loire,Loire-Atlantique,2020,Avril,174173.53277182236
Pays de la Loire,Loire-Atlantique,2020,Décembre,169488.46727512067
Pays de la Loire,Loire-Atlantique,2020,Février,161171.93773349197
Pays de la Loire,Loire-Atlantique,2020,Janvier,154707.4899820036
Pays de la Loire,Loire-Atlantique,2020,Juillet,164371.15290342298
Pays de la Loire,Loire-Atlantique,2020,Juin,162194.0493521421
Pays de la Loire,Loire-Atlantique,2020,Mai,181620.7419429901
Pays de la Loire,Loire-Atlantique,2020,Mars,162279.40441767068
Pays de la Loire,Loire-Atlantique,2020,Novembre,162962.42632619437
Pays de la Loire,Loire-Atlantique,2020,Octobre,177687.18577310158
Pays de la Loire,Loire-Atlantique,2020,Septembre,177418.6854012915
Pays de la Loire,Loire-Atlantique,2021,Août,184077.98501557633
Pays de la Loire,Loire-Atlantique,2021,Avril,166534.70348597597
Pays de la Loire,Loire-Atlantique,2021,Décembre,154771.5358118634
Pays de la Loire,Loire-Atlantique,2021,Février,161444.21825281272
Pays de la Loire,Loire-Atlantique,2021,Janvier,177159.6147681254
Pays de la Loire,Loire-Atlantique,2021,Juillet,188827.61174958077
Pays de la Loire,Loire-Atlantique,2021,Juin,162236.9907622812
Pays de la Loire,Loire-Atlantique,2021,Mai,166919.56210876134
Pays de la Loire,Loire-Atlantique,2021,Mars,165765.78075643777
Pays de la Loire,Loire-Atlantique,2021,Novembre,153525.3908095952
Pays de la Loire,Loire-Atlantique,2021,Octobre,150820.59065789473
Pays de la Loire,Loire-Atlantique,2021,Septembre,168487.19000584114
Pays de la Loire,Maine-et-Loire,2018,Août,130637.4654883227
Pays de la Loire,Maine-et-Loire,2018,Avril,111959.455267035
Pays de la Loire,Maine-et-Loire,2018,Décembre,117056.36819827587
Pays de la Loire,Maine-et-Loire,2018,Février,105309.89889309366
Pays de la Loire,Maine-et-Loire,2018,Janvier,92628.4843889845
Pays de la Loire,Maine-et-Loire,2018,Juillet,113718.62524484536
Pays de la Loire,Maine-et-Loire,2018,Juin,105751.96403522206
Pays de la Loire,Maine-et-Loire,2018,Mai,99180.04990654206
Pays de la Loire,Maine-et-Loire,2018,Mars,102155.38399812733
Pays de la Loire,Maine-et-Loire,2018,Novembre,108826.7478219697
Pays de la Loire,Maine-et-Loire,2018,Octobre,110823.03243739565
Pays de la Loire,Maine-et-Loire,2018,Septembre,120399.66800840337
Pays de la Loire,Maine-et-Loire,2019,Août,131743.65165146912
Pays de la Loire,Maine-et-Loire,2019,Avril,107370.0021759623
Pays de la Loire,Maine-et-Loire,2019,Décembre,114158.24969737728
Pays de la Loire,Maine-et-Loire,2019,Février,109457.88760076775
Pays de la Loire,Maine-et-Loire,2019,Janvier,107040.54281249999
Pays de la Loire,Maine-et-Loire,2019,Juillet,134073.72871931698
Pays de la Loire,Maine-et-Loire,2019,Juin,119239.51490437158
Pays de la Loire,Maine-et-Loire,2019,Mai,102801.51044226045
Pays de la Loire,Maine-et-Loire,2019,Mars,100551.98610252238
Pays de la Loire,Maine-et-Loire,2019,Novembre,105468.89884516681
Pays de la Loire,Maine-et-Loire,2019,Octobre,116513.2181005222
Pays de la Loire,Maine-et-Loire,2019,Septembre,121036.32972418216
Pays de la Loire,Maine-et-Loire,2020,Août,147459.75832783277
Pays de la Loire,Maine-et-Loire,2020,Avril,147622.4120763723
Pays de la Loire,Maine-et-Loire,2020,Décembre,128221.17133375078
Pays de la Loire,Maine-et-Loire,2020,Février,119266.33287545787
Pays de la Loire,Maine-et-Loire,2020,Janvier,122678.55876935617
Pays de la Loire,Maine-et-Loire,2020,Juillet,129921.85956221199
Pays de la Loire,Maine-et-Loire,2020,Juin,119209.35686073957
Pays de la Loire,Maine-et-Loire,2020,Mai,132682.4207813571
Pays de la Loire,Maine-et-Loire,2020,Mars,124328.01718258766
Pays de la Loire,Maine-et-Loire,2020,Novembre,125662.73377138413
Pays de la Loire,Maine-et-Loire,2020,Octobre,131292.2122785666
Pays de la Loire,Maine-et-Loire,2020,Septembre,131308.82997572815
Pays de la Loire,Maine-et-Loire,2021,Août,156087.6839090909
Pays de la Loire,Maine-et-Loire,2021,Avril,125960.57405092592
Pays de la Loire,Maine-et-Loire,2021,Décembre,132037.9986439334
Pays de la Loire,Maine-et-Loire,2021,Février,107692.1457278481
Pays de la Loire,Maine-et-Loire,2021,Janvier,123611.02095490714
Pays de la Loire,Maine-et-Loire,2021,Juillet,139528.78320879122
Pays de la Loire,Maine-et-Loire,2021,Juin,128033.78436842105
Pays de la Loire,Maine-et-Loire,2021,Mai,129542.22619878604
Pays de la Loire,Maine-et-Loire,2021,Mars,121302.71148537134
Pays de la Loire,Maine-et-Loire,2021,Novembre,110194.07502564102
Pays de la Loire,Maine-et-Loire,2021,Octobre,131314.98606161532
Pays de la Loire,Maine-et-Loire,2021,Septembre,114884.71697981366
Pays de la Loire,Mayenne,2018,Août,108855.65785714285
Pays de la Loire,Mayenne,2018,Avril,98068.72842261905
Pays de la Loire,Mayenne,2018,Décembre,102276.3805801105
Pays de la Loire,Mayenne,2018,Février,99866.22795744681
Pays de la Loire,Mayenne,2018,Janvier,87079.26878612717
Pays de la Loire,Mayenne,2018,Juillet,129013.13786240786
Pays de la Loire,Mayenne,2018,Juin,90869.12432142856
Pays de la Loire,Mayenne,2018,Mai,84048.14989847716
Pays de la Loire,Mayenne,2018,Mars,105838.76395061729
Pays de la Loire,Mayenne,2018,Novembre,101510.35004716982
Pays de la Loire,Mayenne,2018,Octobre,104669.79324074074
Pays de la Loire,Mayenne,2018,Septembre,121126.03545454545
Pays de la Loire,Mayenne,2019,Août,127089.1030212766
Pays de la Loire,Mayenne,2019,Avril,94835.92674418604
Pays de la Loire,Mayenne,2019,Décembre,102443.54515957445
Pays de la Loire,Mayenne,2019,Février,90164.9545212766
Pays de la Loire,Mayenne,2019,Janvier,83318.78256410256
Pays de la Loire,Mayenne,2019,Juillet,100493.55824207493
Pays de la Loire,Mayenne,2019,Juin,87961.24078175897
Pays de la Loire,Mayenne,2019,Mai,93825.71269387755
Pays de la Loire,Mayenne,2019,Mars,104823.21438735178
Pays de la Loire,Mayenne,2019,Novembre,94437.88276859504
Pays de la Loire,Mayenne,2019,Octobre,96573.17837209303
Pays de la Loire,Mayenne,2019,Septembre,94190.37014705883
Pays de la Loire,Mayenne,2020,Août,102809.15502057615
Pays de la Loire,Mayenne,2020,Avril,103318.99489361701
Pays de la Loire,Mayenne,2020,Décembre,104532.39223230489
Pays de la Loire,Mayenne,2020,Février,92979.40018181819
Pays de la Loire,Mayenne,2020,Janvier,105719.85621722846
Pays de la Loire,Mayenne,2020,Juillet,108149.96107491857
Pays de la Loire,Mayenne,2020,Juin,85703.23989041096
Pays de la Loire,Mayenne,2020,Mai,108503.40662921348
Pays de la Loire,Mayenne,2020,Mars,134970.48020408163
Pays de la Loire,Mayenne,2020,Novembre,106871.02582089552
Pays de la Loire,Mayenne,2020,Octobre,96378.80199475067
Pays de la Loire,Mayenne,2020,Septembre,105724.38267326733
Pays de la Loire,Mayenne,2021,Août,116047.20835341365
Pays de la Loire,Mayenne,2021,Avril,119319.38907161803
Pays de la Loire,Mayenne,2021,Décembre,93372.27975429976
Pays de la Loire,Mayenne,2021,Février,98872.59849397591
Pays de la Loire,Mayenne,2021,Janvier,94282.36728222997
Pays de la Loire,Mayenne,2021,Juillet,116675.6981441048
Pays de la Loire,Mayenne,2021,Juin,108751.74631325301
Pays de la Loire,Mayenne,2021,Mai,116730.91316455697
Pays de la Loire,Mayenne,2021,Mars,112039.05856164383
Pays de la Loire,Mayenne,2021,Novembre,98397.68858490566
Pays de la Loire,Mayenne,2021,Octobre,105591.74295321638
Pays de la Loire,Mayenne,2021,Septembre,108752.22104
Pays de la Loire,Sarthe,2018,Août,94816.42597402597
Pays de la Loire,Sarthe,2018,Avril,74756.58273809524
Pays de la Loire,Sarthe,2018,Décembre,84770.89324074074
Pays de la Loire,Sarthe,2018,Février,80920.56743718593
Pays de la Loire,Sarthe,2018,Janvier,75000.48421052632
Pays de la Loire,Sarthe,2018,Juillet,81263.36476923077
Pays de la Loire,Sarthe,2018,Juin,80920.29883597884
Pays de la Loire,Sarthe,2018,Mai,67658.7481707317
Pays de la Loire,Sarthe,2018,Mars,75306.6364640884
Pays de la Loire,Sarthe,2018,Novembre,62301.687965367964
Pays de la Loire,Sarthe,2018,Octobre,99706.19735042735
Pays de la Loire,Sarthe,2018,Septembre,77199.831
Pays de la Loire,Sarthe,2019,Août,92133.43918128655
Pays de la Loire,Sarthe,2019,Avril,73927.20779342722
Pays de la Loire,Sarthe,2019,Décembre,98929.0652631579
Pays de la Loire,Sarthe,2019,Février,82557.46203463203
Pays de la Loire,Sarthe,2019,Janvier,82545.82021857923
Pays de la Loire,Sarthe,2019,Juillet,94736.8736923077
Pays de la Loire,Sarthe,2019,Juin,78908.03710526317
Pays de la Loire,Sarthe,2019,Mai,68286.34541062803
Pays de la Loire,Sarthe,2019,Mars,66363.01426008968
Pays de la Loire,Sarthe,2019,Novembre,85346.736119403
Pays de la Loire,Sarthe,2019,Octobre,90060.6788372093
Pays de la Loire,Sarthe,2019,Septembre,96639.70111731843
Pays de la Loire,Sarthe,2020,Août,106684.3440860215
Pays de la Loire,Sarthe,2020,Avril,117625.90214285713
Pays de la Loire,Sarthe,2020,Décembre,106307.6722781065
Pays de la Loire,Sarthe,2020,Février,76964.99103825136
Pays de la Loire,Sarthe,2020,Janvier,92819.48515418502
Pays de la Loire,Sarthe,2020,Juillet,95463.61989898988
Pays de la Loire,Sarthe,2020,Juin,84420.97542056075
Pays de la Loire,Sarthe,2020,Mai,83063.91835748793
Pays de la Loire,Sarthe,2020,Mars,101130.63363636364
Pays de la Loire,Sarthe,2020,Novembre,85101.62824786325
Pays de la Loire,Sarthe,2020,Octobre,104284.94264925373
Pays de la Loire,Sarthe,2020,Septembre,104208.71646706585
Pays de la Loire,Sarthe,2021,Août,110481.21048128341
Pays de la Loire,Sarthe,2021,Avril,92888.96657243816
Pays de la Loire,Sarthe,2021,Décembre,79635.65126923076
Pays de la Loire,Sarthe,2021,Février,78561.91838174273
Pays de la Loire,Sarthe,2021,Janvier,87962.0629535865
Pays de la Loire,Sarthe,2021,Juillet,98485.86152905198
Pays de la Loire,Sarthe,2021,Juin,98850.41314487634
Pays de la Loire,Sarthe,2021,Mai,77237.53055299539
Pays de la Loire,Sarthe,2021,Mars,93909.47801444044
Pays de la Loire,Sarthe,2021,Novembre,90629.06220095693
Pays de la Loire,Sarthe,2021,Octobre,92802.61391891891
Pays de la Loire,Sarthe,2021,Septembre,90811.12234432234
Pays de la Loire,Vendée,2018,Août,119263.62272349272
Pays de la Loire,Vendée,2018,Avril,106283.87350168351
Pays de la Loire,Vendée,2018,Décembre,112025.36987298899
Pays de la Loire,Vendée,2018,Février,103940.56180171591
Pays de la Loire,Vendée,2018,Janvier,94885.82679525223
Pays de la Loire,Vendée,2018,Juillet,108149.97253484321
Pays de la Loire,Vendée,2018,Juin,103767.16246348587
Pays de la Loire,Vendée,2018,Mai,105584.48613749999
Pays de la Loire,Vendée,2018,Mars,106250.5288392857
Pays de la Loire,Vendée,2018,Novembre,106478.24619251337
Pays de la Loire,Vendée,2018,Octobre,103895.9796210721
Pays de la Loire,Vendée,2018,Septembre,104446.0993096836
Pays de la Loire,Vendée,2019,Août,129117.3354985755
Pays de la Loire,Vendée,2019,Avril,107010.15958742631
Pays de la Loire,Vendée,2019,Décembre,121635.79059109875
Pays de la Loire,Vendée,2019,Février,103193.8663846154
Pays de la Loire,Vendée,2019,Janvier,103413.373878327
Pays de la Loire,Vendée,2019,Juillet,121353.98548341567
Pays de la Loire,Vendée,2019,Juin,111265.38224406225
Pays de la Loire,Vendée,2019,Mai,105519.13417457306
Pays de la Loire,Vendée,2019,Mars,104597.43220588235
Pays de la Loire,Vendée,2019,Novembre,111770.25563535912
Pays de la Loire,Vendée,2019,Octobre,108807.40015849058
Pays de la Loire,Vendée,2019,Septembre,111342.43166261152
Pays de la Loire,Vendée,2020,Août,120088.05082497213
Pays de la Loire,Vendée,2020,Avril,122377.37668874173
Pays de la Loire,Vendée,2020,Décembre,135753.24005906674
Pays de la Loire,Vendée,2020,Février,108951.88111315547
Pays de la Loire,Vendée,2020,Janvier,112037.71131355931
Pays de la Loire,Vendée,2020,Juillet,109827.21664448669
Pays de la Loire,Vendée,2020,Juin,112462.78321536146
Pays de la Loire,Vendée,2020,Mai,122515.2802506063
Pays de la Loire,Vendée,2020,Mars,114200.58685410336
Pays de la Loire,Vendée,2020,Novembre,124079.69917306052
Pays de la Loire,Vendée,2020,Octobre,116126.04543689321
Pays de la Loire,Vendée,2020,Septembre,123894.99093095423
Pays de la Loire,Vendée,2021,Août,133439.95229700854
Pays de la Loire,Vendée,2021,Avril,123422.72663952627
Pays de la Loire,Vendée,2021,Décembre,118405.88230477634
Pays de la Loire,Vendée,2021,Février,110097.4998511628
Pays de la Loire,Vendée,2021,Janvier,115639.05130177515
Pays de la Loire,Vendée,2021,Juillet,127871.79603174604
Pays de la Loire,Vendée,2021,Juin,123069.93256970611
Pays de la Loire,Vendée,2021,Mai,128326.25878211226
Pays de la Loire,Vendée,2021,Mars,116285.70236
Pays de la Loire,Vendée,2021,Novembre,122063.99353831599
Pays de la Loire,Vendée,2021,Octobre,118750.30322131148
Pays de la Loire,Vendée,2021,Septembre,131529.44794992174
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Août,153531.99933508888
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Avril,157158.08697103275
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Décembre,147415.45053719007
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Février,153331.85628156565
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Janvier,155442.2204172099
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Juillet,162320.43875609754
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Juin,163644.87259166248
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Mai,152796.91769784174
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Mars,160773.215435638
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Novembre,155478.48329113921
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Octobre,154599.81083130772
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2018,Septembre,162986.6109051015
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Août,172158.31495037946
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Avril,159359.0880350877
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Décembre,159153.97331665835
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Février,156000.67748483174
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Janvier,153981.58588636364
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Juillet,165139.07908864954
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Juin,160909.54458018867
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Mai,161509.3810415571
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Mars,154478.57393538134
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Novembre,157633.687837992
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Octobre,161432.31478486996
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019,Septembre,163777.93965566036
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Août,158589.74436231883
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Avril,159867.3045751634
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Décembre,167122.1583276158
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Février,166485.47925925927
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Janvier,163966.87929372198
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Juillet,156551.21017525226
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Juin,175933.69981498612
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Mai,175783.75035883547
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Mars,173747.65149193548
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Novembre,163061.53977139818
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Octobre,169799.08401669757
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2020,Septembre,165498.5811216977
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Août,155076.97962798938
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Avril,160213.09898100173
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Décembre,141266.01097093383
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Février,152079.54493132766
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Janvier,159933.2775066845
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Juillet,154558.76395508423
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Juin,142602.2517632242
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Mai,160988.60654613466
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Mars,159444.54837158468
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Novembre,147183.7645295903
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Octobre,146384.7029538905
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021,Septembre,151683.50780338983
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Août,121721.08796296296
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Avril,96627.73
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Décembre,97312.70028011204
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Février,112110.0188095238
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Janvier,111383.93884444443
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Juillet,122293.27659574468
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Juin,115686.51905737704
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Mai,98123.35187969926
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Mars,122786.11568627451
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Novembre,98017.20229007634
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Octobre,132298.4548377581
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2018,Septembre,117348.98428571428
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Août,100703.6014516129
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Avril,110861.07046979865
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Décembre,107667.95632432433
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Février,123575.8
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Janvier,109724.72651821862
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Juillet,118384.36311239193
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Juin,119904.33148036254
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Mai,101463.00350819672
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Mars,112948.55288461539
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Novembre,119121.9500952381
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Octobre,111846.57898989899
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2019,Septembre,123063.62768361582
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Août,124155.63953488372
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Avril,128915.80820512821
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Décembre,120496.02436647174
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Février,115631.583257329
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Janvier,122500.65559440559
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Juillet,113161.64806083651
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Juin,111039.33356923076
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Mai,139875.3675889328
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Mars,134833.95780590718
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Novembre,135884.71069970846
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Octobre,119423.46403940886
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2020,Septembre,130219.33021621621
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Août,134375.28845394737
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Avril,121490.29994236311
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Décembre,108078.67605568447
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Février,121575.27183206106
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Janvier,108363.80367647059
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Juillet,127563.51982035927
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Juin,135398.30895833333
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Mai,129906.80043478262
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Mars,122696.5623263889
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Novembre,125324.01418604652
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Octobre,128204.58333333333
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2021,Septembre,125161.09037900875
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Août,208617.9412836439
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Avril,186179.07515856237
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Décembre,181977.60246959774
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Février,193953.1508773679
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Janvier,196458.36395604393
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Juillet,218011.5569785276
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Juin,194071.7561944677
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Mai,190652.5013421342
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Mars,196082.2774631579
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Novembre,200776.81276854928
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Octobre,218129.23158119657
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2018,Septembre,193289.79178338003
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Août,216930.62639097744
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Avril,204177.72493670884
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Décembre,195893.75686381324
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Février,195551.19539630838
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Janvier,205564.88059847662
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Juillet,206803.89797532657
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Juin,204886.76511343804
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Mai,206772.16233940556
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Mars,199403.36628384687
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Novembre,202541.09066945608
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Octobre,208119.2607003891
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2019,Septembre,209474.38926913156
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Août,215902.226971214
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Avril,232092.89007092197
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Décembre,209853.65090225564
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Février,183221.96661257607
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Janvier,194213.83740703517
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Juillet,208338.1787755102
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Juin,216361.60051529788
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Mai,204057.3237016053
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Mars,192844.49892011835
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Novembre,212862.90826771653
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Octobre,215842.42131147542
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2020,Septembre,206226.33724601174
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Août,219487.7624142012
